date,location,obese
1975-01-01,United States,10.7
1976-01-01,United States,11
1977-01-01,United States,11.3
1978-01-01,United States,11.7
1979-01-01,United States,12
1980-01-01,United States,12.3
1981-01-01,United States,12.7
1982-01-01,United States,13.1
1983-01-01,United States,13.5
1984-01-01,United States,13.9
1985-01-01,United States,14.3
1986-01-01,United States,14.8
1987-01-01,United States,15.3
1988-01-01,United States,15.8
1989-01-01,United States,16.4
1990-01-01,United States,17
1991-01-01,United States,17.5
1992-01-01,United States,18.1
1993-01-01,United States,18.8
1994-01-01,United States,19.4
1995-01-01,United States,20.1
1996-01-01,United States,20.8
1997-01-01,United States,21.5
1998-01-01,United States,22.2
1999-01-01,United States,23
2000-01-01,United States,23.7
2001-01-01,United States,24.5
2002-01-01,United States,25.2
2003-01-01,United States,26
2004-01-01,United States,26.7
2005-01-01,United States,27.5
2006-01-01,United States,28.2
2007-01-01,United States,28.9
2008-01-01,United States,29.6
2009-01-01,United States,30.3
2010-01-01,United States,30.9
2011-01-01,United States,31.5
2012-01-01,United States,32.2
2013-01-01,United States,32.9
