date,location,year,calories
1961-01-01,Afghanistan,1961,2999
1962-01-01,Afghanistan,1962,2917
1963-01-01,Afghanistan,1963,2698
1964-01-01,Afghanistan,1964,2953
1965-01-01,Afghanistan,1965,2956
1966-01-01,Afghanistan,1966,2737
1967-01-01,Afghanistan,1967,2971
1968-01-01,Afghanistan,1968,2918
1969-01-01,Afghanistan,1969,2935
1970-01-01,Afghanistan,1970,2534
1971-01-01,Afghanistan,1971,2512
1972-01-01,Afghanistan,1972,2658
1973-01-01,Afghanistan,1973,2721
1974-01-01,Afghanistan,1974,2713
1975-01-01,Afghanistan,1975,2752
1976-01-01,Afghanistan,1976,2824
1977-01-01,Afghanistan,1977,2489
1978-01-01,Afghanistan,1978,2621
1979-01-01,Afghanistan,1979,2621
1980-01-01,Afghanistan,1980,2478
1981-01-01,Afghanistan,1981,2484
1982-01-01,Afghanistan,1982,2480
1983-01-01,Afghanistan,1983,2524
1984-01-01,Afghanistan,1984,2452
1985-01-01,Afghanistan,1985,2403
1986-01-01,Afghanistan,1986,2397
1987-01-01,Afghanistan,1987,2727
1988-01-01,Afghanistan,1988,2518
1989-01-01,Afghanistan,1989,2462
1990-01-01,Afghanistan,1990,2314
1991-01-01,Afghanistan,1991,2044
1992-01-01,Afghanistan,1992,1891
1993-01-01,Afghanistan,1993,1910
1994-01-01,Afghanistan,1994,1820
1995-01-01,Afghanistan,1995,1844
1996-01-01,Afghanistan,1996,1843
1997-01-01,Afghanistan,1997,1874
1998-01-01,Afghanistan,1998,1903
1999-01-01,Afghanistan,1999,1852
2000-01-01,Afghanistan,2000,1790
2001-01-01,Afghanistan,2001,1737
2002-01-01,Afghanistan,2002,1826
2003-01-01,Afghanistan,2003,1892
2004-01-01,Afghanistan,2004,1967
2005-01-01,Afghanistan,2005,1948
2006-01-01,Afghanistan,2006,1966
2007-01-01,Afghanistan,2007,2046
2008-01-01,Afghanistan,2008,2041
2009-01-01,Afghanistan,2009,2081
2010-01-01,Afghanistan,2010,2104
2011-01-01,Afghanistan,2011,2107
2012-01-01,Afghanistan,2012,2100
2013-01-01,Afghanistan,2013,2090
1961-01-01,Africa,1961,1993
1962-01-01,Africa,1962,2025
1963-01-01,Africa,1963,2028
1964-01-01,Africa,1964,2037
1965-01-01,Africa,1965,2042
1966-01-01,Africa,1966,2009
1967-01-01,Africa,1967,2041
1968-01-01,Africa,1968,2053
1969-01-01,Africa,1969,2086
1970-01-01,Africa,1970,2105
1971-01-01,Africa,1971,2087
1972-01-01,Africa,1972,2049
1973-01-01,Africa,1973,2079
1974-01-01,Africa,1974,2120
1975-01-01,Africa,1975,2127
1976-01-01,Africa,1976,2127
1977-01-01,Africa,1977,2143
1978-01-01,Africa,1978,2169
1979-01-01,Africa,1979,2198
1980-01-01,Africa,1980,2233
1981-01-01,Africa,1981,2241
1982-01-01,Africa,1982,2246
1983-01-01,Africa,1983,2210
1984-01-01,Africa,1984,2182
1985-01-01,Africa,1985,2233
1986-01-01,Africa,1986,2268
1987-01-01,Africa,1987,2254
1988-01-01,Africa,1988,2274
1989-01-01,Africa,1989,2278
1990-01-01,Africa,1990,2291
1991-01-01,Africa,1991,2322
1992-01-01,Africa,1992,2320
1993-01-01,Africa,1993,2342
1994-01-01,Africa,1994,2356
1995-01-01,Africa,1995,2376
1996-01-01,Africa,1996,2390
1997-01-01,Africa,1997,2403
1998-01-01,Africa,1998,2423
1999-01-01,Africa,1999,2433
2000-01-01,Africa,2000,2433
2001-01-01,Africa,2001,2457
2002-01-01,Africa,2002,2473
2003-01-01,Africa,2003,2480
2004-01-01,Africa,2004,2493
2005-01-01,Africa,2005,2525
2006-01-01,Africa,2006,2546
2007-01-01,Africa,2007,2550
2008-01-01,Africa,2008,2567
2009-01-01,Africa,2009,2575
2010-01-01,Africa,2010,2594
2011-01-01,Africa,2011,2614
2012-01-01,Africa,2012,2618
2013-01-01,Africa,2013,2624
1961-01-01,Albania,1961,2223
1962-01-01,Albania,1962,2242
1963-01-01,Albania,1963,2156
1964-01-01,Albania,1964,2270
1965-01-01,Albania,1965,2254
1966-01-01,Albania,1966,2254
1967-01-01,Albania,1967,2262
1968-01-01,Albania,1968,2343
1969-01-01,Albania,1969,2404
1970-01-01,Albania,1970,2415
1971-01-01,Albania,1971,2360
1972-01-01,Albania,1972,2388
1973-01-01,Albania,1973,2432
1974-01-01,Albania,1974,2494
1975-01-01,Albania,1975,2494
1976-01-01,Albania,1976,2680
1977-01-01,Albania,1977,2776
1978-01-01,Albania,1978,2689
1979-01-01,Albania,1979,2607
1980-01-01,Albania,1980,2596
1981-01-01,Albania,1981,2676
1982-01-01,Albania,1982,2664
1983-01-01,Albania,1983,2798
1984-01-01,Albania,1984,2721
1985-01-01,Albania,1985,2565
1986-01-01,Albania,1986,2690
1987-01-01,Albania,1987,2497
1988-01-01,Albania,1988,2594
1989-01-01,Albania,1989,2569
1990-01-01,Albania,1990,2568
1991-01-01,Albania,1991,2572
1992-01-01,Albania,1992,2654
1993-01-01,Albania,1993,2795
1994-01-01,Albania,1994,2877
1995-01-01,Albania,1995,2717
1996-01-01,Albania,1996,2843
1997-01-01,Albania,1997,2725
1998-01-01,Albania,1998,2725
1999-01-01,Albania,1999,2797
2000-01-01,Albania,2000,2734
2001-01-01,Albania,2001,2803
2002-01-01,Albania,2002,2864
2003-01-01,Albania,2003,2772
2004-01-01,Albania,2004,2792
2005-01-01,Albania,2005,2874
2006-01-01,Albania,2006,2855
2007-01-01,Albania,2007,2860
2008-01-01,Albania,2008,2947
2009-01-01,Albania,2009,2993
2010-01-01,Albania,2010,3076
2011-01-01,Albania,2011,3132
2012-01-01,Albania,2012,3184
2013-01-01,Albania,2013,3193
1947-01-01,Algeria,1947,1279
1948-01-01,Algeria,1948,1421
1961-01-01,Algeria,1961,1619
1962-01-01,Algeria,1962,1569
1963-01-01,Algeria,1963,1528
1964-01-01,Algeria,1964,1540
1965-01-01,Algeria,1965,1591
1966-01-01,Algeria,1966,1571
1967-01-01,Algeria,1967,1647
1968-01-01,Algeria,1968,1706
1969-01-01,Algeria,1969,1705
1970-01-01,Algeria,1970,1675
